Timestamp;Production[W];Irradiation[W/m2];TempModule[°C];TempAmbient[°C];WindVelocity[m/s]
2026-01-31T13:25:00+01:00;21;38;-2;-3;0.0
2026-01-31T13:30:00+01:00;22;41;-2;-3;0.0
2026-01-31T13:35:00+01:00;25;42;-1;-3;0.0
2026-01-31T13:40:00+01:00;21;44;-1;-3;0.0
2026-01-31T13:45:00+01:00;20;43;-1;-3;0.0
2026-01-31T13:50:00+01:00;21;44;-1;-3;0.0
2026-01-31T13:55:00+01:00;29;43;-1;-3;0.0
2026-01-31T14:00:00+01:00;28;40;-1;-3;0.0
2026-01-31T14:05:00+01:00;23;39;-1;-3;0.0
2026-01-31T14:10:00+01:00;20;42;-1;-3;0.0
2026-01-31T14:15:00+01:00;28;46;-1;-3;0.0
2026-01-31T14:20:00+01:00;23;46;-1;-3;0.0
2026-01-31T14:25:00+01:00;26;46;-1;-3;0.0
2026-01-31T14:30:00+01:00;21;44;-1;-3;0.0
2026-01-31T14:35:00+01:00;20;44;-1;-3;0.0
2026-01-31T14:40:00+01:00;23;43;-1;-3;0.0
2026-01-31T14:45:00+01:00;25;40;-1;-3;0.0
2026-01-31T14:50:00+01:00;27;35;-1;-3;0.0
2026-01-31T14:55:00+01:00;21;33;-1;-3;0.0
2026-01-31T15:00:00+01:00;21;31;-2;-3;0.0
2026-01-31T15:05:00+01:00;21;30;-2;-3;0.0
2026-01-31T15:10:00+01:00;22;29;-2;-3;0.0
2026-01-31T15:15:00+01:00;20;28;-2;-3;0.0
2026-01-31T15:20:00+01:00;23;27;-2;-3;0.0
2026-01-31T15:25:00+01:00;19;25;-2;-3;0.0
2026-01-31T15:30:00+01:00;21;23;-2;-3;0.0
2026-01-31T15:35:00+01:00;20;21;-2;-3;0.0
2026-01-31T15:40:00+01:00;20;19;-2;-3;0.0
2026-01-31T15:45:00+01:00;20;16;-2;-3;0.0
2026-01-31T15:50:00+01:00;20;14;-2;-3;0.0
2026-01-31T15:55:00+01:00;20;12;-2;-3;0.0
2026-01-31T16:00:00+01:00;20;10;-2;-3;0.0
2026-01-31T16:05:00+01:00;20;9;-2;-3;0.0
2026-01-31T16:10:00+01:00;20;9;-2;-3;0.0
2026-01-31T16:15:00+01:00;20;9;-2;-3;0.0
2026-01-31T16:20:00+01:00;20;8;-2;-3;0.0
2026-01-31T16:25:00+01:00;20;6;-2;-3;0.0
2026-01-31T16:30:00+01:00;18;5;-2;-3;0.0
2026-01-31T16:35:00+01:00;20;3;-2;-3;0.0
2026-01-31T16:40:00+01:00;20;2;-3;-3;0.0
2026-01-31T16:45:00+01:00;20;1;-3;-3;0.0
2026-01-31T16:50:00+01:00;20;0;-3;-3;0.0
2026-01-31T16:55:00+01:00;20;0;-3;-3;0.0
2026-01-31T17:00:00+01:00;20;0;-3;-3;0.0
2026-01-31T17:05:00+01:00;0;0;-3;-3;0.0
2026-01-31T17:10:00+01:00;0;0;-3;-3;0.0
2026-01-31T17:15:00+01:00;0;0;-3;-3;0.0
2026-01-31T17:20:00+01:00;0;0;-3;-3;0.0
2026-01-31T17:25:00+01:00;0;0;-3;-3;0.0
2026-01-31T17:30:00+01:00;0;0;-3;-3;0.0
2026-01-31T17:35:00+01:00;0;0;-3;-3;0.0
2026-01-31T17:40:00+01:00;0;0;-3;-3;0.0
2026-01-31T17:45:00+01:00;0;0;-3;-3;0.0
2026-01-31T17:50:00+01:00;0;0;-3;-3;0.0
2026-01-31T17:55:00+01:00;0;0;-3;-3;0.0
2026-01-31T18:00:00+01:00;0;0;-3;-3;0.0
2026-01-31T18:05:00+01:00;0;0;-3;-3;0.0
2026-01-31T18:10:00+01:00;0;0;-3;-3;0.0
2026-01-31T18:15:00+01:00;0;0;-3;-3;0.0
2026-01-31T18:20:00+01:00;0;0;-3;-3;0.0
2026-01-31T18:25:00+01:00;0;0;-3;-3;0.0
2026-01-31T18:30:00+01:00;0;0;-3;-3;0.0
2026-01-31T18:35:00+01:00;0;0;-3;-3;0.0
2026-01-31T18:40:00+01:00;0;0;-3;-3;0.0
2026-01-31T18:45:00+01:00;0;0;-3;-3;0.0
2026-01-31T18:50:00+01:00;0;0;-3;-3;0.0
2026-01-31T18:55:00+01:00;0;0;-3;-3;0.0
2026-01-31T19:00:00+01:00;0;0;-3;-3;0.0
2026-01-31T19:05:00+01:00;0;0;-3;-3;0.0
2026-01-31T19:10:00+01:00;0;0;-3;-3;0.0
2026-01-31T19:15:00+01:00;0;0;-3;-3;0.0
2026-01-31T19:20:00+01:00;0;0;-3;-3;0.0
2026-01-31T19:25:00+01:00;0;0;-3;-3;0.0
2026-01-31T19:30:00+01:00;0;0;-3;-3;0.0
2026-01-31T19:35:00+01:00;0;0;-3;-3;0.0
2026-01-31T19:40:00+01:00;0;0;-3;-3;0.0
2026-01-31T19:45:00+01:00;0;0;-3;-3;0.0
2026-01-31T19:50:00+01:00;0;0;-3;-3;0.0
2026-01-31T19:55:00+01:00;0;0;-3;-3;0.0
2026-01-31T20:00:00+01:00;0;0;-3;-3;0.0
2026-01-31T20:05:00+01:00;0;0;-3;-3;0.0
2026-01-31T20:10:00+01:00;0;0;-3;-3;0.0
2026-01-31T20:15:00+01:00;0;0;-3;-3;0.0
2026-01-31T20:20:00+01:00;0;0;-3;-3;0.0
2026-01-31T20:25:00+01:00;0;0;-3;-3;0.0
2026-01-31T20:30:00+01:00;0;0;-3;-3;0.0
2026-01-31T20:35:00+01:00;0;0;-3;-3;0.0
2026-01-31T20:40:00+01:00;0;0;-3;-3;0.0
2026-01-31T20:45:00+01:00;0;0;-2;-3;0.0
2026-01-31T20:50:00+01:00;0;0;-2;-3;0.0
2026-01-31T20:55:00+01:00;0;0;-2;-3;0.0
2026-01-31T21:00:00+01:00;0;0;-2;-3;0.0
2026-01-31T21:05:00+01:00;0;0;-2;-3;0.0
2026-01-31T21:10:00+01:00;0;0;-2;-3;0.0
2026-01-31T21:15:00+01:00;0;0;-2;-3;0.0
2026-01-31T21:20:00+01:00;0;0;-2;-3;0.0
2026-01-31T21:25:00+01:00;0;0;-2;-3;0.0
2026-01-31T21:30:00+01:00;0;0;-2;-2;0.0
2026-01-31T21:35:00+01:00;0;0;-2;-3;0.0
2026-01-31T21:40:00+01:00;0;0;-2;-2;0.0
2026-01-31T21:45:00+01:00;0;0;-2;-2;0.0
2026-01-31T21:50:00+01:00;0;0;-2;-2;0.0
2026-01-31T21:55:00+01:00;0;0;-2;-2;0.0
2026-01-31T22:00:00+01:00;0;0;-2;-2;0.0
2026-01-31T22:05:00+01:00;0;0;-2;-2;0.0
2026-01-31T22:10:00+01:00;0;0;-2;-2;0.0
2026-01-31T22:15:00+01:00;0;0;-2;-2;0.0
2026-01-31T22:20:00+01:00;0;0;-2;-2;0.0
2026-01-31T22:25:00+01:00;0;0;-2;-2;0.0
2026-01-31T22:30:00+01:00;0;0;-2;-2;0.0
2026-01-31T22:35:00+01:00;0;0;-2;-2;0.0
2026-01-31T22:40:00+01:00;0;0;-2;-2;0.0
2026-01-31T22:45:00+01:00;0;0;-2;-2;0.0
2026-01-31T22:50:00+01:00;0;0;-2;-2;0.0
2026-01-31T22:55:00+01:00;0;0;-2;-2;0.0
2026-01-31T23:00:00+01:00;0;0;-1;-2;0.0
2026-01-31T23:05:00+01:00;0;0;-2;-2;0.0
2026-01-31T23:10:00+01:00;0;0;-2;-2;0.0
2026-01-31T23:15:00+01:00;0;0;-2;-2;0.0
2026-01-31T23:20:00+01:00;0;0;-2;-2;0.0
2026-01-31T23:25:00+01:00;0;0;-2;-2;0.0
2026-01-31T23:30:00+01:00;0;0;-1;-2;0.0
2026-01-31T23:35:00+01:00;0;0;-1;-2;0.0
2026-01-31T23:40:00+01:00;0;0;-2;-2;0.0
2026-01-31T23:45:00+01:00;0;0;-2;-2;0.0
2026-01-31T23:50:00+01:00;0;0;-2;-2;0.0
2026-01-31T23:55:00+01:00;0;0;-2;-2;0.0
2026-01-30T00:00:00+01:00;0;0;-6;-6;0.0
2026-01-30T00:05:00+01:00;0;0;-6;-6;0.0
2026-01-30T00:10:00+01:00;0;0;-6;-6;0.0
2026-01-30T00:15:00+01:00;0;0;-6;-6;0.0
2026-01-30T00:20:00+01:00;0;0;-6;-6;0.0
2026-01-30T00:25:00+01:00;0;0;-6;-6;0.0
2026-01-30T00:30:00+01:00;0;0;-6;-6;0.0
2026-01-30T00:35:00+01:00;0;0;-6;-6;0.0
2026-01-30T00:40:00+01:00;0;0;-6;-6;0.0
2026-01-30T00:45:00+01:00;0;0;-6;-6;0.0
2026-01-30T00:50:00+01:00;0;0;-6;-6;0.0
2026-01-30T00:55:00+01:00;0;0;-6;-6;0.0
2026-01-30T01:00:00+01:00;0;0;-6;-6;0.0
2026-01-30T01:05:00+01:00;0;0;-6;-6;0.0
2026-01-30T01:10:00+01:00;0;0;-6;-6;0.0
2026-01-30T01:15:00+01:00;0;0;-6;-6;0.0
2026-01-30T01:20:00+01:00;0;0;-6;-6;0.0
2026-01-30T01:25:00+01:00;0;0;-6;-6;0.0
2026-01-30T01:30:00+01:00;0;0;-6;-6;0.0
2026-01-30T01:35:00+01:00;0;0;-6;-6;0.0
2026-01-30T01:40:00+01:00;0;0;-6;-6;0.0
2026-01-30T01:45:00+01:00;0;0;-6;-6;0.0
2026-01-30T01:50:00+01:00;0;0;-6;-6;0.0
2026-01-30T01:55:00+01:00;0;0;-6;-6;0.0
2026-01-30T02:00:00+01:00;0;0;-6;-6;0.0
2026-01-30T02:05:00+01:00;0;0;-6;-6;0.0
2026-01-30T02:10:00+01:00;0;0;-6;-6;0.0
2026-01-30T02:15:00+01:00;0;0;-5;-6;0.0
2026-01-30T02:20:00+01:00;0;0;-5;-6;0.0
2026-01-30T02:25:00+01:00;0;0;-5;-6;0.0
2026-01-30T02:30:00+01:00;0;0;-5;-6;0.0
2026-01-30T02:35:00+01:00;0;0;-5;-6;0.0
2026-01-30T02:40:00+01:00;0;0;-5;-6;0.0
2026-01-30T02:45:00+01:00;0;0;-5;-6;0.0
2026-01-30T02:50:00+01:00;0;0;-5;-6;0.0
2026-01-30T02:55:00+01:00;0;0;-5;-6;0.0
2026-01-30T03:00:00+01:00;0;0;-5;-6;0.0
2026-01-30T03:05:00+01:00;0;0;-5;-6;0.0
2026-01-30T03:10:00+01:00;0;0;-5;-6;0.0
2026-01-30T03:15:00+01:00;0;0;-5;-6;0.0
2026-01-30T03:20:00+01:00;0;0;-5;-6;0.0
2026-01-30T03:25:00+01:00;0;0;-5;-6;0.0
2026-01-30T03:30:00+01:00;0;0;-5;-6;0.0
2026-01-30T03:35:00+01:00;0;0;-5;-6;0.0
2026-01-30T03:40:00+01:00;0;0;-5;-6;0.0
2026-01-30T03:45:00+01:00;0;0;-5;-6;0.0
2026-01-30T03:50:00+01:00;0;0;-5;-6;0.0
2026-01-30T03:55:00+01:00;0;0;-5;-6;0.0
2026-01-30T04:00:00+01:00;0;0;-5;-6;0.0
2026-01-30T04:05:00+01:00;0;0;-5;-6;0.0
2026-01-30T04:10:00+01:00;0;0;-5;-6;0.0
2026-01-30T04:15:00+01:00;0;0;-5;-6;0.0
2026-01-30T04:20:00+01:00;0;0;-5;-6;0.0
2026-01-30T04:25:00+01:00;0;0;-5;-6;0.0
2026-01-30T04:30:00+01:00;0;0;-5;-6;0.0
2026-01-30T04:35:00+01:00;0;0;-5;-6;0.0
2026-01-30T04:40:00+01:00;0;0;-5;-6;0.0
2026-01-30T04:45:00+01:00;0;0;-5;-6;0.0
2026-01-30T04:50:00+01:00;0;0;-5;-6;0.0
2026-01-30T04:55:00+01:00;0;0;-5;-6;0.0
2026-01-30T05:00:00+01:00;0;0;-5;-6;0.0
2026-01-30T05:05:00+01:00;0;0;-5;-6;0.0
2026-01-30T05:10:00+01:00;0;0;-5;-6;0.0
2026-01-30T05:15:00+01:00;0;0;-5;-6;0.0
2026-01-30T05:20:00+01:00;0;0;-5;-6;0.0
2026-01-30T05:25:00+01:00;0;0;-5;-6;0.0
2026-01-30T05:30:00+01:00;0;0;-5;-6;0.0
2026-01-30T05:35:00+01:00;0;0;-5;-6;0.0
2026-01-30T05:40:00+01:00;0;0;-5;-6;0.0
2026-01-30T05:45:00+01:00;0;0;-5;-6;0.0
2026-01-30T05:50:00+01:00;0;0;-5;-6;0.0
2026-01-30T05:55:00+01:00;0;0;-5;-6;0.0
2026-01-30T06:00:00+01:00;0;0;-5;-6;0.0
2026-01-30T06:05:00+01:00;0;0;-5;-6;0.0
2026-01-30T06:10:00+01:00;0;0;-5;-6;0.0
2026-01-30T06:15:00+01:00;0;0;-5;-6;0.0
2026-01-30T06:20:00+01:00;0;0;-5;-6;0.0
2026-01-30T06:25:00+01:00;0;0;-5;-6;0.0
2026-01-30T06:30:00+01:00;0;0;-5;-6;0.0
2026-01-30T06:35:00+01:00;0;0;-5;-6;0.0
2026-01-30T06:40:00+01:00;0;0;-5;-6;0.0
2026-01-30T06:45:00+01:00;0;0;-5;-6;0.0
2026-01-30T06:50:00+01:00;0;0;-5;-6;0.0
2026-01-30T06:55:00+01:00;0;0;-5;-6;0.0
2026-01-30T07:00:00+01:00;0;0;-5;-6;0.0
2026-01-30T07:05:00+01:00;0;0;-5;-6;0.0
2026-01-30T07:10:00+01:00;0;0;-5;-6;0.0
2026-01-30T07:15:00+01:00;0;0;-5;-6;0.0
2026-01-30T07:20:00+01:00;0;0;-5;-6;0.0
2026-01-30T07:25:00+01:00;0;0;-5;-6;0.0
2026-01-30T07:30:00+01:00;0;0;-5;-6;0.0
2026-01-30T07:35:00+01:00;0;0;-5;-6;0.0
2026-01-30T07:40:00+01:00;0;0;-5;-6;0.0
2026-01-30T07:45:00+01:00;0;0;-5;-6;0.0
2026-01-30T07:50:00+01:00;0;0;-5;-6;0.0
2026-01-30T07:55:00+01:00;0;0;-5;-6;0.0
2026-01-30T08:00:00+01:00;0;0;-5;-6;0.0
2026-01-30T08:05:00+01:00;0;0;-5;-6;0.0
2026-01-30T08:10:00+01:00;0;0;-5;-6;0.0
2026-01-30T08:15:00+01:00;0;0;-5;-6;0.0
2026-01-30T08:20:00+01:00;0;0;-5;-6;0.0
2026-01-30T08:25:00+01:00;0;0;-5;-6;0.0
2026-01-30T08:30:00+01:00;0;0;-5;-5;0.0
2026-01-30T08:35:00+01:00;0;1;-5;-6;0.0
2026-01-30T08:40:00+01:00;0;1;-5;-6;0.0
2026-01-30T08:45:00+01:00;0;2;-5;-6;0.0
2026-01-30T08:50:00+01:00;0;3;-4;-5;0.0
2026-01-30T08:55:00+01:00;20;4;-4;-5;0.0
2026-01-30T09:00:00+01:00;23;5;-4;-5;0.0
2026-01-30T09:05:00+01:00;26;6;-4;-5;0.0
2026-01-30T09:10:00+01:00;36;8;-4;-5;0.0
2026-01-30T09:15:00+01:00;36;9;-4;-5;0.0
2026-01-30T09:20:00+01:00;47;11;-4;-6;0.0
2026-01-30T09:25:00+01:00;42;11;-4;-5;0.0
2026-01-30T09:30:00+01:00;41;12;-4;-5;0.0
2026-01-30T09:35:00+01:00;50;15;-4;-5;0.0
2026-01-30T09:40:00+01:00;66;17;-4;-5;0.0
2026-01-30T09:45:00+01:00;63;20;-4;-5;0.0
2026-01-30T09:50:00+01:00;70;20;-4;-5;0.0
2026-01-30T09:55:00+01:00;89;24;-4;-5;0.0
2026-01-30T10:00:00+01:00;100;28;-3;-5;0.0
2026-01-30T10:05:00+01:00;95;27;-3;-5;0.0
2026-01-30T10:10:00+01:00;98;29;-3;-5;0.0
2026-01-30T10:15:00+01:00;119;32;-3;-5;0.0
2026-01-30T10:20:00+01:00;131;36;-3;-5;0.0
2026-01-30T10:25:00+01:00;144;39;-3;-5;0.0
2026-01-30T10:30:00+01:00;122;36;-3;-5;0.0
2026-01-30T10:35:00+01:00;116;33;-3;-5;0.0
2026-01-30T10:40:00+01:00;114;34;-3;-5;0.0
2026-01-30T10:45:00+01:00;138;40;-3;-5;0.0
2026-01-30T10:50:00+01:00;140;40;-3;-5;0.0
2026-01-30T10:55:00+01:00;143;41;-3;-5;0.0
2026-01-30T11:00:00+01:00;157;41;-3;-5;0.0
2026-01-30T11:05:00+01:00;165;43;-2;-5;0.0
2026-01-30T11:10:00+01:00;163;44;-2;-5;0.0
2026-01-30T11:15:00+01:00;164;43;-2;-4;0.0
2026-01-30T11:20:00+01:00;162;43;-2;-5;0.0
2026-01-30T11:25:00+01:00;166;44;-2;-5;0.0
2026-01-30T11:30:00+01:00;174;44;-2;-4;0.0
2026-01-30T11:35:00+01:00;183;46;-2;-4;0.0
2026-01-30T11:40:00+01:00;210;51;-2;-4;0.0
2026-01-30T11:45:00+01:00;253;55;-2;-4;0.0
2026-01-30T11:50:00+01:00;250;57;-2;-4;0.0
2026-01-30T11:55:00+01:00;243;55;-2;-4;0.0
2026-01-30T12:00:00+01:00;271;59;-2;-4;0.0
2026-01-30T12:05:00+01:00;287;62;-2;-4;0.0
2026-01-30T12:10:00+01:00;288;61;-2;-4;0.0
2026-01-30T12:15:00+01:00;286;61;-2;-4;0.0
2026-01-30T12:20:00+01:00;270;61;-2;-4;0.0
2026-01-30T12:25:00+01:00;302;64;-2;-4;0.0
2026-01-30T12:30:00+01:00;314;67;-2;-4;0.0
2026-01-30T12:35:00+01:00;287;64;-2;-4;0.0
2026-01-30T12:40:00+01:00;283;64;-2;-4;0.0
2026-01-30T12:45:00+01:00;250;59;-2;-4;0.0
2026-01-30T12:50:00+01:00;231;57;-2;-4;0.0
2026-01-30T12:55:00+01:00;233;58;-2;-4;0.0
2026-01-30T13:00:00+01:00;257;59;-2;-4;0.0
2026-01-30T13:05:00+01:00;249;59;-2;-4;0.0
2026-01-30T13:10:00+01:00;277;62;-2;-4;0.0
2026-01-30T13:15:00+01:00;275;63;-2;-4;0.0
2026-01-30T13:20:00+01:00;310;68;-1;-4;0.0
2026-01-30T13:25:00+01:00;319;71;-1;-4;0.0
2026-01-30T13:30:00+01:00;324;72;-1;-4;0.0
2026-01-30T13:35:00+01:00;324;73;-1;-4;0.0
2026-01-30T13:40:00+01:00;347;77;-1;-4;0.0
2026-01-30T13:45:00+01:00;345;76;-1;-4;0.0
2026-01-30T13:50:00+01:00;321;73;-1;-4;0.0
2026-01-30T13:55:00+01:00;327;73;-1;-4;0.0
2026-01-30T14:00:00+01:00;295;68;-1;-4;0.0
2026-01-30T14:05:00+01:00;235;59;-1;-4;0.0
2026-01-30T14:10:00+01:00;231;58;-1;-4;0.0
2026-01-30T14:15:00+01:00;226;58;-1;-4;0.0
2026-01-30T14:20:00+01:00;223;57;-1;-4;0.0
2026-01-30T14:25:00+01:00;197;55;-1;-4;0.0
2026-01-30T14:30:00+01:00;191;53;-1;-4;0.0
2026-01-30T14:35:00+01:00;174;49;-1;-4;0.0
2026-01-30T14:40:00+01:00;157;45;-1;-4;0.0
2026-01-30T14:45:00+01:00;130;38;-1;-4;0.0
2026-01-30T14:50:00+01:00;105;34;-2;-4;0.0
2026-01-30T14:55:00+01:00;118;35;-2;-4;0.0
2026-01-30T15:00:00+01:00;88;29;-2;-4;0.0
2026-01-30T15:05:00+01:00;77;25;-2;-4;0.0
2026-01-30T15:10:00+01:00;64;23;-2;-4;0.0
2026-01-30T15:15:00+01:00;64;20;-2;-4;0.0
2026-01-30T15:20:00+01:00;48;17;-2;-4;0.0
2026-01-30T15:25:00+01:00;49;16;-2;-4;0.0
2026-01-30T15:30:00+01:00;57;17;-2;-4;0.0
2026-01-30T15:35:00+01:00;50;16;-2;-4;0.0
2026-01-30T15:40:00+01:00;38;15;-2;-4;0.0
2026-01-30T15:45:00+01:00;45;15;-2;-4;0.0
2026-01-30T15:50:00+01:00;45;14;-2;-4;0.0
2026-01-30T15:55:00+01:00;39;13;-2;-4;0.0
2026-01-30T16:00:00+01:00;30;11;-2;-4;0.0
2026-01-30T16:05:00+01:00;21;9;-2;-4;0.0
2026-01-30T16:10:00+01:00;20;8;-3;-4;0.0
2026-01-30T16:15:00+01:00;26;6;-3;-4;0.0
2026-01-30T16:20:00+01:00;24;4;-3;-4;0.0
2026-01-30T16:25:00+01:00;20;3;-3;-4;0.0
2026-01-30T16:30:00+01:00;20;1;-3;-4;0.0
2026-01-30T16:35:00+01:00;20;1;-3;-4;0.0
2026-01-30T16:40:00+01:00;20;1;-3;-4;0.0
2026-01-30T16:45:00+01:00;20;0;-3;-4;0.0
2026-01-30T16:50:00+01:00;20;0;-3;-4;0.0
2026-01-30T16:55:00+01:00;20;0;-3;-4;0.0
2026-01-30T17:00:00+01:00;20;0;-3;-4;0.0
2026-01-30T17:05:00+01:00;0;0;-3;-4;0.0
2026-01-30T17:10:00+01:00;0;0;-3;-4;0.0
2026-01-30T17:15:00+01:00;0;0;-3;-4;0.0
2026-01-30T17:20:00+01:00;0;0;-3;-4;0.0
2026-01-30T17:25:00+01:00;0;0;-3;-4;0.0
2026-01-30T17:30:00+01:00;0;0;-3;-4;0.0
2026-01-30T17:35:00+01:00;0;0;-3;-4;0.0
2026-01-30T17:40:00+01:00;0;0;-3;-4;0.0
2026-01-30T17:45:00+01:00;0;0;-3;-4;0.0
2026-01-30T17:50:00+01:00;0;0;-3;-4;0.0
2026-01-30T17:55:00+01:00;0;0;-3;-4;0.0
2026-01-30T18:00:00+01:00;0;0;-3;-4;0.0
2026-01-30T18:05:00+01:00;0;0;-3;-4;0.0
2026-01-30T18:10:00+01:00;0;0;-3;-4;0.0
2026-01-30T18:15:00+01:00;0;0;-3;-4;0.0
2026-01-30T18:20:00+01:00;0;0;-3;-4;0.0
2026-01-30T18:25:00+01:00;0;0;-3;-4;0.0
2026-01-30T18:30:00+01:00;0;0;-3;-4;0.0
2026-01-30T18:35:00+01:00;0;0;-3;-4;0.0
2026-01-30T18:40:00+01:00;0;0;-3;-4;0.0
2026-01-30T18:45:00+01:00;0;0;-2;-4;0.0
2026-01-30T18:50:00+01:00;0;0;-2;-4;0.0
2026-01-30T18:55:00+01:00;0;0;-2;-4;0.0
2026-01-30T19:00:00+01:00;0;0;-2;-4;0.0
2026-01-30T19:05:00+01:00;0;0;-2;-4;0.0
2026-01-30T19:10:00+01:00;0;0;-2;-4;0.0
2026-01-30T19:15:00+01:00;0;0;-2;-3;0.0
2026-01-30T19:20:00+01:00;0;0;-2;-3;0.0
2026-01-30T19:25:00+01:00;0;0;-2;-3;0.0
2026-01-30T19:30:00+01:00;0;0;-2;-3;0.0
2026-01-30T19:35:00+01:00;0;0;-2;-3;0.0
2026-01-30T19:40:00+01:00;0;0;-2;-3;0.0
2026-01-30T19:45:00+01:00;0;0;-2;-3;0.0
2026-01-30T19:50:00+01:00;0;0;-2;-3;0.0
2026-01-30T19:55:00+01:00;0;0;-2;-2;0.0
2026-01-30T20:00:00+01:00;0;0;-2;-2;0.0
2026-01-30T20:05:00+01:00;0;0;-2;-3;0.0
2026-01-30T20:10:00+01:00;0;0;-2;-3;0.0
2026-01-30T20:15:00+01:00;0;0;-2;-2;0.0
2026-01-30T20:20:00+01:00;0;0;-2;-2;0.0
2026-01-30T20:25:00+01:00;0;0;-2;-2;0.0
2026-01-30T20:30:00+01:00;0;0;-2;-2;0.0
2026-01-30T20:35:00+01:00;0;0;-2;-2;0.0
2026-01-30T20:40:00+01:00;0;0;-2;-2;0.0
2026-01-30T20:45:00+01:00;0;0;-2;-2;0.0
2026-01-30T20:50:00+01:00;0;0;-2;-2;0.0
2026-01-30T20:55:00+01:00;0;0;-2;-2;0.0
2026-01-30T21:00:00+01:00;0;0;-2;-2;0.0
2026-01-30T21:05:00+01:00;0;0;-2;-2;0.0
2026-01-30T21:10:00+01:00;0;0;-2;-2;0.0
2026-01-30T21:15:00+01:00;0;0;-2;-2;0.0
2026-01-30T21:20:00+01:00;0;0;-2;-2;0.0
2026-01-30T21:25:00+01:00;0;0;-2;-2;0.0
2026-01-30T21:30:00+01:00;0;0;-2;-2;0.0
2026-01-30T21:35:00+01:00;0;0;-1;-2;0.0
2026-01-30T21:40:00+01:00;0;0;-2;-2;0.0
2026-01-30T21:45:00+01:00;0;0;-2;-2;0.0
2026-01-30T21:50:00+01:00;0;0;-2;-2;0.0
2026-01-30T21:55:00+01:00;0;0;-2;-3;0.0
2026-01-30T22:00:00+01:00;0;0;-2;-3;0.0
2026-01-30T22:05:00+01:00;0;0;-2;-3;0.0
2026-01-30T22:10:00+01:00;0;0;-2;-3;0.0
2026-01-30T22:15:00+01:00;0;0;-2;-3;0.0
2026-01-30T22:20:00+01:00;0;0;-2;-3;0.0
2026-01-30T22:25:00+01:00;0;0;-2;-3;0.0
2026-01-30T22:30:00+01:00;0;0;-2;-3;0.0
2026-01-30T22:35:00+01:00;0;0;-2;-3;0.0
2026-01-30T22:40:00+01:00;0;0;-2;-3;0.0
2026-01-30T22:45:00+01:00;0;0;-2;-3;0.0
2026-01-30T22:50:00+01:00;0;0;-2;-3;0.0
2026-01-30T22:55:00+01:00;0;0;-2;-3;0.0
2026-01-30T23:00:00+01:00;0;0;-2;-3;0.0
2026-01-30T23:05:00+01:00;0;0;-2;-3;0.0
2026-01-30T23:10:00+01:00;0;0;-2;-3;0.0
2026-01-30T23:15:00+01:00;0;0;-2;-3;0.0
2026-01-30T23:20:00+01:00;0;0;-2;-3;0.0
2026-01-30T23:25:00+01:00;0;0;-2;-3;0.0
2026-01-30T23:30:00+01:00;0;0;-2;-3;0.0
2026-01-30T23:35:00+01:00;0;0;-2;-3;0.0
2026-01-30T23:40:00+01:00;0;0;-2;-3;0.0
2026-01-30T23:45:00+01:00;0;0;-2;-3;0.0
2026-01-30T23:50:00+01:00;0;0;-2;-3;0.0
2026-01-30T23:55:00+01:00;0;0;-2;-3;0.0
2026-01-29T00:00:00+01:00;0;0;-4;-5;0.0
2026-01-29T00:05:00+01:00;0;0;-4;-5;0.0
2026-01-29T00:10:00+01:00;0;0;-4;-5;0.0
2026-01-29T00:15:00+01:00;0;0;-4;-5;0.0
2026-01-29T00:20:00+01:00;0;0;-4;-5;0.0
2026-01-29T00:25:00+01:00;0;0;-4;-5;0.0
2026-01-29T00:30:00+01:00;0;0;-4;-5;0.0
2026-01-29T00:35:00+01:00;0;0;-4;-5;0.0
2026-01-29T00:40:00+01:00;0;0;-4;-5;0.0
2026-01-29T00:45:00+01:00;0;0;-4;-5;0.0
2026-01-29T00:50:00+01:00;0;0;-4;-5;0.0
2026-01-29T00:55:00+01:00;0;0;-4;-5;0.0
2026-01-29T01:00:00+01:00;0;0;-4;-5;0.0
2026-01-29T01:05:00+01:00;0;0;-4;-5;0.0
2026-01-29T01:10:00+01:00;0;0;-4;-5;0.0
2026-01-29T01:15:00+01:00;0;0;-4;-5;0.0
2026-01-29T01:20:00+01:00;0;0;-4;-5;0.0
2026-01-29T01:25:00+01:00;0;0;-4;-5;0.0
2026-01-29T01:30:00+01:00;0;0;-4;-5;0.0
2026-01-29T01:35:00+01:00;0;0;-4;-5;0.0
2026-01-29T01:40:00+01:00;0;0;-4;-5;0.0
2026-01-29T01:45:00+01:00;0;0;-4;-5;0.0
2026-01-29T01:50:00+01:00;0;0;-4;-5;0.0
2026-01-29T01:55:00+01:00;0;0;-4;-5;0.0
2026-01-29T02:00:00+01:00;0;0;-4;-5;0.0
2026-01-29T02:05:00+01:00;0;0;-4;-5;0.0
2026-01-29T02:10:00+01:00;0;0;-4;-5;0.0
2026-01-29T02:15:00+01:00;0;0;-4;-5;0.0
2026-01-29T02:20:00+01:00;0;0;-4;-5;0.0
2026-01-29T02:25:00+01:00;0;0;-4;-5;0.0
2026-01-29T02:30:00+01:00;0;0;-4;-5;0.0
2026-01-29T02:35:00+01:00;0;0;-4;-5;0.0
2026-01-29T02:40:00+01:00;0;0;-4;-5;0.0
2026-01-29T02:45:00+01:00;0;0;-4;-5;0.0
