Timestamp;Production[W]
2025-07-08T11:55:00+02:00;8017
2025-07-08T11:50:00+02:00;8765
2025-07-08T11:45:00+02:00;13521
2025-07-08T11:40:00+02:00;11292
2025-07-08T11:35:00+02:00;11426
2025-07-08T11:30:00+02:00;11538
2025-07-08T11:25:00+02:00;12175
2025-07-08T11:20:00+02:00;17665
2025-07-08T11:15:00+02:00;7813
2025-07-08T11:10:00+02:00;8139
2025-07-08T11:05:00+02:00;10327
2025-07-08T11:00:00+02:00;13036
2025-07-08T10:55:00+02:00;14573
2025-07-08T10:50:00+02:00;10235
2025-07-08T10:45:00+02:00;7775
2025-07-08T10:40:00+02:00;6731
2025-07-08T10:35:00+02:00;12236
2025-07-08T10:30:00+02:00;13174
2025-07-08T10:25:00+02:00;11732
2025-07-08T10:20:00+02:00;12134
2025-07-08T10:15:00+02:00;11540
2025-07-08T10:10:00+02:00;13352
2025-07-08T10:05:00+02:00;9478
2025-07-08T10:00:00+02:00;11494
2025-07-08T09:55:00+02:00;13235
2025-07-08T09:50:00+02:00;10853
2025-07-08T09:45:00+02:00;5983
2025-07-08T09:40:00+02:00;4342
2025-07-08T09:35:00+02:00;4959
2025-07-08T09:30:00+02:00;5020
2025-07-08T09:25:00+02:00;4578
2025-07-08T09:20:00+02:00;5846
2025-07-08T09:15:00+02:00;9117
2025-07-08T09:10:00+02:00;7722
2025-07-08T09:05:00+02:00;6766
2025-07-08T09:00:00+02:00;9493
2025-07-08T08:55:00+02:00;10948
2025-07-08T08:50:00+02:00;11192
2025-07-08T08:45:00+02:00;9830
2025-07-08T08:40:00+02:00;8030
2025-07-08T08:35:00+02:00;9714
2025-07-08T08:30:00+02:00;9843
2025-07-08T08:25:00+02:00;7445
2025-07-08T08:20:00+02:00;8966
2025-07-08T08:15:00+02:00;9367
2025-07-08T08:10:00+02:00;10500
2025-07-08T08:05:00+02:00;7647
2025-07-08T08:00:00+02:00;3891
2025-07-08T07:55:00+02:00;3692
2025-07-08T07:50:00+02:00;4238
2025-07-08T07:45:00+02:00;3252
2025-07-08T07:40:00+02:00;2367
2025-07-08T07:35:00+02:00;1186
2025-07-08T07:30:00+02:00;683
2025-07-08T07:25:00+02:00;617
2025-07-08T07:20:00+02:00;770
2025-07-08T07:15:00+02:00;574
2025-07-08T07:10:00+02:00;775
2025-07-08T07:05:00+02:00;934
2025-07-08T07:00:00+02:00;971
2025-07-08T06:55:00+02:00;726
2025-07-08T06:50:00+02:00;589
2025-07-08T06:45:00+02:00;658
2025-07-08T06:40:00+02:00;975
2025-07-08T06:35:00+02:00;906
2025-07-08T06:30:00+02:00;530
2025-07-08T06:25:00+02:00;465
2025-07-08T06:20:00+02:00;818
2025-07-08T06:15:00+02:00;1339
2025-07-08T06:10:00+02:00;1465
2025-07-08T06:05:00+02:00;1345
2025-07-08T06:00:00+02:00;1131
2025-07-08T05:55:00+02:00;996
2025-07-08T05:50:00+02:00;949
2025-07-08T05:45:00+02:00;779
2025-07-08T05:40:00+02:00;664
2025-07-08T05:35:00+02:00;570
2025-07-08T05:30:00+02:00;495
2025-07-08T05:25:00+02:00;436
2025-07-08T05:20:00+02:00;370
2025-07-08T05:15:00+02:00;340
2025-07-08T05:10:00+02:00;282
2025-07-08T05:05:00+02:00;253
2025-07-08T05:00:00+02:00;198
2025-07-08T04:55:00+02:00;92
2025-07-08T04:50:00+02:00;23
2025-07-08T04:45:00+02:00;23
2025-07-08T04:40:00+02:00;20
2025-07-08T04:35:00+02:00;20
2025-07-08T04:30:00+02:00;20
2025-07-08T04:25:00+02:00;22
2025-07-08T04:20:00+02:00;26
2025-07-08T04:15:00+02:00;34
2025-07-08T04:10:00+02:00;20
2025-07-08T04:05:00+02:00;0
2025-07-08T04:00:00+02:00;0
2025-07-08T03:55:00+02:00;0
2025-07-08T03:50:00+02:00;0
2025-07-08T03:45:00+02:00;0
2025-07-08T03:40:00+02:00;0
2025-07-08T03:35:00+02:00;0
2025-07-08T03:30:00+02:00;0
2025-07-08T03:25:00+02:00;0
2025-07-08T03:20:00+02:00;0
2025-07-08T03:15:00+02:00;0
2025-07-08T03:10:00+02:00;0
2025-07-08T03:05:00+02:00;0
2025-07-08T03:00:00+02:00;0
2025-07-08T02:55:00+02:00;0
2025-07-08T02:50:00+02:00;0
2025-07-08T02:45:00+02:00;0
2025-07-08T02:40:00+02:00;0
2025-07-08T02:35:00+02:00;0
2025-07-08T02:30:00+02:00;0
2025-07-08T02:25:00+02:00;0
2025-07-08T02:20:00+02:00;0
2025-07-08T02:15:00+02:00;0
2025-07-08T02:10:00+02:00;0
2025-07-08T02:05:00+02:00;0
2025-07-08T02:00:00+02:00;0
2025-07-08T01:55:00+02:00;0
2025-07-08T01:50:00+02:00;0
2025-07-08T01:45:00+02:00;0
2025-07-08T01:40:00+02:00;0
2025-07-08T01:35:00+02:00;0
2025-07-08T01:30:00+02:00;0
2025-07-08T01:25:00+02:00;0
2025-07-08T01:20:00+02:00;0
2025-07-08T01:15:00+02:00;0
2025-07-08T01:10:00+02:00;0
2025-07-08T01:05:00+02:00;0
2025-07-08T01:00:00+02:00;0
2025-07-08T00:55:00+02:00;0
2025-07-08T00:50:00+02:00;0
2025-07-08T00:45:00+02:00;0
2025-07-08T00:40:00+02:00;0
2025-07-08T00:35:00+02:00;0
2025-07-08T00:30:00+02:00;0
2025-07-08T00:25:00+02:00;0
2025-07-08T00:20:00+02:00;0
2025-07-08T00:15:00+02:00;0
2025-07-08T00:10:00+02:00;0
2025-07-08T00:05:00+02:00;0
2025-07-08T00:00:00+02:00;0
2025-07-07T23:55:00+02:00;0
2025-07-07T23:50:00+02:00;0
2025-07-07T23:45:00+02:00;0
2025-07-07T23:40:00+02:00;0
2025-07-07T23:35:00+02:00;0
2025-07-07T23:30:00+02:00;0
2025-07-07T23:25:00+02:00;0
2025-07-07T23:20:00+02:00;0
2025-07-07T23:15:00+02:00;0
2025-07-07T23:10:00+02:00;0
2025-07-07T23:05:00+02:00;20
2025-07-07T23:00:00+02:00;20
2025-07-07T22:55:00+02:00;20
2025-07-07T22:50:00+02:00;20
2025-07-07T22:45:00+02:00;20
2025-07-07T22:40:00+02:00;20
2025-07-07T22:35:00+02:00;23
2025-07-07T22:30:00+02:00;20
2025-07-07T22:25:00+02:00;20
2025-07-07T22:20:00+02:00;20
2025-07-07T22:15:00+02:00;20
2025-07-07T22:10:00+02:00;20
2025-07-07T22:05:00+02:00;23
2025-07-07T22:00:00+02:00;43
2025-07-07T21:55:00+02:00;84
2025-07-07T21:50:00+02:00;104
2025-07-07T21:45:00+02:00;123
2025-07-07T21:40:00+02:00;143
2025-07-07T21:35:00+02:00;151
2025-07-07T21:30:00+02:00;166
2025-07-07T21:25:00+02:00;213
2025-07-07T21:20:00+02:00;206
2025-07-07T21:15:00+02:00;230
2025-07-07T21:10:00+02:00;261
2025-07-07T21:05:00+02:00;205
2025-07-07T21:00:00+02:00;170
2025-07-07T20:55:00+02:00;289
2025-07-07T20:50:00+02:00;266
2025-07-07T20:45:00+02:00;246
2025-07-07T20:40:00+02:00;286
2025-07-07T20:35:00+02:00;356
2025-07-07T20:30:00+02:00;440
2025-07-07T20:25:00+02:00;527
2025-07-07T20:20:00+02:00;561
2025-07-07T20:15:00+02:00;573
2025-07-07T20:10:00+02:00;559
2025-07-07T20:05:00+02:00;538
2025-07-07T20:00:00+02:00;609
2025-07-07T19:55:00+02:00;737
2025-07-07T19:50:00+02:00;898
2025-07-07T19:45:00+02:00;990
2025-07-07T19:40:00+02:00;1108
2025-07-07T19:35:00+02:00;1478
2025-07-07T19:30:00+02:00;1842
2025-07-07T19:25:00+02:00;1862
2025-07-07T19:20:00+02:00;1849
2025-07-07T19:15:00+02:00;1906
2025-07-07T19:10:00+02:00;1965
2025-07-07T19:05:00+02:00;2617
2025-07-07T19:00:00+02:00;3855
2025-07-07T18:55:00+02:00;4720
2025-07-07T18:50:00+02:00;4807
2025-07-07T18:45:00+02:00;4489
2025-07-07T18:40:00+02:00;7560
2025-07-07T18:35:00+02:00;6855
2025-07-07T18:30:00+02:00;5828
2025-07-07T18:25:00+02:00;5423
2025-07-07T18:20:00+02:00;4205
2025-07-07T18:15:00+02:00;3837
2025-07-07T18:10:00+02:00;3735
2025-07-07T18:05:00+02:00;3533
2025-07-07T18:00:00+02:00;3462
2025-07-07T17:55:00+02:00;4257
2025-07-07T17:50:00+02:00;4555
2025-07-07T17:45:00+02:00;3811
2025-07-07T17:40:00+02:00;3394
2025-07-07T17:35:00+02:00;3240
2025-07-07T17:30:00+02:00;3391
2025-07-07T17:25:00+02:00;3714
2025-07-07T17:20:00+02:00;3257
2025-07-07T17:15:00+02:00;3610
2025-07-07T17:10:00+02:00;2975
2025-07-07T17:05:00+02:00;2591
2025-07-07T17:00:00+02:00;2131
2025-07-07T16:55:00+02:00;2494
2025-07-07T16:50:00+02:00;4730
2025-07-07T16:45:00+02:00;6185
2025-07-07T16:40:00+02:00;4708
2025-07-07T16:35:00+02:00;2850
2025-07-07T16:30:00+02:00;2897
2025-07-07T16:25:00+02:00;4370
2025-07-07T16:20:00+02:00;4528
2025-07-07T16:15:00+02:00;7446
2025-07-07T16:10:00+02:00;6671
2025-07-07T16:05:00+02:00;3803
2025-07-07T16:00:00+02:00;4013
2025-07-07T15:55:00+02:00;6120
2025-07-07T15:50:00+02:00;7233
2025-07-07T15:45:00+02:00;6933
2025-07-07T15:40:00+02:00;10634
2025-07-07T15:35:00+02:00;9974
2025-07-07T15:30:00+02:00;5942
2025-07-07T15:25:00+02:00;7388
2025-07-07T15:20:00+02:00;10345
2025-07-07T15:15:00+02:00;15021
2025-07-07T15:10:00+02:00;16896
2025-07-07T15:05:00+02:00;8336
2025-07-07T15:00:00+02:00;8562
2025-07-07T14:55:00+02:00;10432
2025-07-07T14:50:00+02:00;13866
2025-07-07T14:45:00+02:00;8331
2025-07-07T14:40:00+02:00;8187
2025-07-07T14:35:00+02:00;8516
2025-07-07T14:30:00+02:00;7807
2025-07-07T14:25:00+02:00;7361
2025-07-07T14:20:00+02:00;4490
2025-07-07T14:15:00+02:00;4800
2025-07-07T14:10:00+02:00;6186
2025-07-07T14:05:00+02:00;6088
2025-07-07T14:00:00+02:00;4606
2025-07-07T13:55:00+02:00;5632
2025-07-07T13:50:00+02:00;5385
2025-07-07T13:45:00+02:00;4832
2025-07-07T13:40:00+02:00;4347
2025-07-07T13:35:00+02:00;5169
2025-07-07T13:30:00+02:00;6590
2025-07-07T13:25:00+02:00;6632
2025-07-07T13:20:00+02:00;7741
2025-07-07T13:15:00+02:00;7502
2025-07-07T13:10:00+02:00;7334
2025-07-07T13:05:00+02:00;7190
2025-07-07T13:00:00+02:00;7187
2025-07-07T12:55:00+02:00;6457
2025-07-07T12:50:00+02:00;4925
2025-07-07T12:45:00+02:00;5028
2025-07-07T12:40:00+02:00;4377
2025-07-07T12:35:00+02:00;4021
2025-07-07T12:30:00+02:00;4553
2025-07-07T12:25:00+02:00;5233
2025-07-07T12:20:00+02:00;4661
2025-07-07T12:15:00+02:00;4930
2025-07-07T12:10:00+02:00;5009
2025-07-07T12:05:00+02:00;4156
2025-07-07T12:00:00+02:00;3051
2025-07-07T11:55:00+02:00;2542
2025-07-07T11:50:00+02:00;3972
2025-07-07T11:45:00+02:00;6413
2025-07-07T11:40:00+02:00;8219
2025-07-07T11:35:00+02:00;4635
2025-07-07T11:30:00+02:00;3148
2025-07-07T11:25:00+02:00;2382
2025-07-07T11:20:00+02:00;2409
2025-07-07T11:15:00+02:00;3062
2025-07-07T11:10:00+02:00;4300
2025-07-07T11:05:00+02:00;4697
2025-07-07T11:00:00+02:00;4788
2025-07-07T10:55:00+02:00;4722
2025-07-07T10:50:00+02:00;6238
2025-07-07T10:45:00+02:00;9738
2025-07-07T10:40:00+02:00;16649
2025-07-07T10:35:00+02:00;8118
2025-07-07T10:30:00+02:00;6915
2025-07-07T10:25:00+02:00;9581
2025-07-07T10:20:00+02:00;9532
2025-07-07T10:15:00+02:00;6153
2025-07-07T10:10:00+02:00;6358
2025-07-07T10:05:00+02:00;9071
2025-07-07T10:00:00+02:00;9111
2025-07-07T09:55:00+02:00;9972
2025-07-07T09:50:00+02:00;8561
2025-07-07T09:45:00+02:00;7821
2025-07-07T09:40:00+02:00;5032
2025-07-07T09:35:00+02:00;4254
2025-07-07T09:30:00+02:00;3955
2025-07-07T09:25:00+02:00;3663
2025-07-07T09:20:00+02:00;4035
2025-07-07T09:15:00+02:00;4488
2025-07-07T09:10:00+02:00;4809
2025-07-07T09:05:00+02:00;3968
2025-07-07T09:00:00+02:00;2984
2025-07-07T08:55:00+02:00;2400
2025-07-07T08:50:00+02:00;2940
2025-07-07T08:45:00+02:00;3557
2025-07-07T08:40:00+02:00;3544
2025-07-07T08:35:00+02:00;3059
2025-07-07T08:30:00+02:00;2036
2025-07-07T08:25:00+02:00;1897
2025-07-07T08:20:00+02:00;1874
2025-07-07T08:15:00+02:00;1902
2025-07-07T08:10:00+02:00;1879
2025-07-07T08:05:00+02:00;1538
2025-07-07T08:00:00+02:00;1548
2025-07-07T07:55:00+02:00;1486
2025-07-07T07:50:00+02:00;1498
2025-07-07T07:45:00+02:00;2017
2025-07-07T07:40:00+02:00;2218
2025-07-07T07:35:00+02:00;2129
2025-07-07T07:30:00+02:00;2056
2025-07-07T07:25:00+02:00;1827
2025-07-07T07:20:00+02:00;2032
2025-07-07T07:15:00+02:00;3079
2025-07-07T07:10:00+02:00;4179
2025-07-07T07:05:00+02:00;4148
2025-07-07T07:00:00+02:00;3848
2025-07-07T06:55:00+02:00;3440
2025-07-07T06:50:00+02:00;2724
2025-07-07T06:45:00+02:00;2242
2025-07-07T06:40:00+02:00;2235
2025-07-07T06:35:00+02:00;2677
2025-07-07T06:30:00+02:00;2366
2025-07-07T06:25:00+02:00;1682
2025-07-07T06:20:00+02:00;1587
2025-07-07T06:15:00+02:00;1986
2025-07-07T06:10:00+02:00;1721
2025-07-07T06:05:00+02:00;1368
2025-07-07T06:00:00+02:00;1297
2025-07-07T05:55:00+02:00;854
2025-07-07T05:50:00+02:00;767
2025-07-07T05:45:00+02:00;675
2025-07-07T05:40:00+02:00;565
2025-07-07T05:35:00+02:00;488
2025-07-07T05:30:00+02:00;496
2025-07-07T05:25:00+02:00;464
2025-07-07T05:20:00+02:00;499
2025-07-07T05:15:00+02:00;457
2025-07-07T05:10:00+02:00;305
2025-07-07T05:05:00+02:00;209
2025-07-07T05:00:00+02:00;149
2025-07-07T04:55:00+02:00;105
2025-07-07T04:50:00+02:00;67
2025-07-07T04:45:00+02:00;53
2025-07-07T04:40:00+02:00;41
2025-07-07T04:35:00+02:00;27
2025-07-07T04:30:00+02:00;22
2025-07-07T04:25:00+02:00;26
2025-07-07T04:20:00+02:00;32
2025-07-07T04:15:00+02:00;20
2025-07-07T04:10:00+02:00;0
2025-07-07T04:05:00+02:00;0
2025-07-07T04:00:00+02:00;0
2025-07-07T03:55:00+02:00;0
2025-07-07T03:50:00+02:00;0
2025-07-07T03:45:00+02:00;0
2025-07-07T03:40:00+02:00;0
2025-07-07T03:35:00+02:00;0
2025-07-07T03:30:00+02:00;0
2025-07-07T03:25:00+02:00;0
2025-07-07T03:20:00+02:00;0
2025-07-07T03:15:00+02:00;0
2025-07-07T03:10:00+02:00;0
2025-07-07T03:05:00+02:00;0
2025-07-07T03:00:00+02:00;0
2025-07-07T02:55:00+02:00;0
2025-07-07T02:50:00+02:00;0
2025-07-07T02:45:00+02:00;0
2025-07-07T02:40:00+02:00;0
2025-07-07T02:35:00+02:00;0
2025-07-07T02:30:00+02:00;0
2025-07-07T02:25:00+02:00;0
2025-07-07T02:20:00+02:00;0
2025-07-07T02:15:00+02:00;0
2025-07-07T02:10:00+02:00;0
2025-07-07T02:05:00+02:00;0
2025-07-07T02:00:00+02:00;0
2025-07-07T01:55:00+02:00;0
2025-07-07T01:50:00+02:00;0
2025-07-07T01:45:00+02:00;0
2025-07-07T01:40:00+02:00;0
2025-07-07T01:35:00+02:00;0
2025-07-07T01:30:00+02:00;0
2025-07-07T01:25:00+02:00;0
2025-07-07T01:20:00+02:00;0
2025-07-07T01:15:00+02:00;0
2025-07-07T01:10:00+02:00;0
2025-07-07T01:05:00+02:00;0
2025-07-07T01:00:00+02:00;0
2025-07-07T00:55:00+02:00;0
2025-07-07T00:50:00+02:00;0
2025-07-07T00:45:00+02:00;0
2025-07-07T00:40:00+02:00;0
2025-07-07T00:35:00+02:00;0
2025-07-07T00:30:00+02:00;0
2025-07-07T00:25:00+02:00;0
2025-07-07T00:20:00+02:00;0
2025-07-07T00:15:00+02:00;0
2025-07-07T00:10:00+02:00;0
2025-07-07T00:05:00+02:00;0
2025-07-07T00:00:00+02:00;0
2025-07-06T23:55:00+02:00;0
2025-07-06T23:50:00+02:00;0
2025-07-06T23:45:00+02:00;0
2025-07-06T23:40:00+02:00;0
2025-07-06T23:35:00+02:00;0
2025-07-06T23:30:00+02:00;0
2025-07-06T23:25:00+02:00;0
2025-07-06T23:20:00+02:00;0
2025-07-06T23:15:00+02:00;0
2025-07-06T23:10:00+02:00;0
2025-07-06T23:05:00+02:00;20
2025-07-06T23:00:00+02:00;20
2025-07-06T22:55:00+02:00;20
2025-07-06T22:50:00+02:00;20
2025-07-06T22:45:00+02:00;20
2025-07-06T22:40:00+02:00;20
2025-07-06T22:35:00+02:00;21
2025-07-06T22:30:00+02:00;34
2025-07-06T22:25:00+02:00;46
2025-07-06T22:20:00+02:00;76
2025-07-06T22:15:00+02:00;105
2025-07-06T22:10:00+02:00;138
2025-07-06T22:05:00+02:00;146
2025-07-06T22:00:00+02:00;190
2025-07-06T21:55:00+02:00;219
2025-07-06T21:50:00+02:00;242
2025-07-06T21:45:00+02:00;265
2025-07-06T21:40:00+02:00;291
2025-07-06T21:35:00+02:00;334
2025-07-06T21:30:00+02:00;387
2025-07-06T21:25:00+02:00;432
2025-07-06T21:20:00+02:00;538
2025-07-06T21:15:00+02:00;622
2025-07-06T21:10:00+02:00;539
2025-07-06T21:05:00+02:00;564
2025-07-06T21:00:00+02:00;561
2025-07-06T20:55:00+02:00;575
2025-07-06T20:50:00+02:00;596
2025-07-06T20:45:00+02:00;632
2025-07-06T20:40:00+02:00;654
2025-07-06T20:35:00+02:00;689
2025-07-06T20:30:00+02:00;756
2025-07-06T20:25:00+02:00;805
2025-07-06T20:20:00+02:00;780
2025-07-06T20:15:00+02:00;813
2025-07-06T20:10:00+02:00;1008
2025-07-06T20:05:00+02:00;1536
2025-07-06T20:00:00+02:00;3332
2025-07-06T19:55:00+02:00;3386
2025-07-06T19:50:00+02:00;3971
2025-07-06T19:45:00+02:00;4069
2025-07-06T19:40:00+02:00;4778
2025-07-06T19:35:00+02:00;5022
2025-07-06T19:30:00+02:00;5299
2025-07-06T19:25:00+02:00;5567
2025-07-06T19:20:00+02:00;5811
2025-07-06T19:15:00+02:00;6087
2025-07-06T19:10:00+02:00;6336
2025-07-06T19:05:00+02:00;6605
2025-07-06T19:00:00+02:00;6903
2025-07-06T18:55:00+02:00;7239
2025-07-06T18:50:00+02:00;7544
2025-07-06T18:45:00+02:00;7830
2025-07-06T18:40:00+02:00;8111
2025-07-06T18:35:00+02:00;8169
2025-07-06T18:30:00+02:00;8273
2025-07-06T18:25:00+02:00;8502
2025-07-06T18:20:00+02:00;8765
2025-07-06T18:15:00+02:00;8975
2025-07-06T18:10:00+02:00;9219
2025-07-06T18:05:00+02:00;8554
2025-07-06T18:00:00+02:00;9533
2025-07-06T17:55:00+02:00;7950
2025-07-06T17:50:00+02:00;6921
2025-07-06T17:45:00+02:00;10879
2025-07-06T17:40:00+02:00;10824
2025-07-06T17:35:00+02:00;10821
2025-07-06T17:30:00+02:00;10689
2025-07-06T17:25:00+02:00;11250
2025-07-06T17:20:00+02:00;11178
2025-07-06T17:15:00+02:00;11509
2025-07-06T17:10:00+02:00;13117
2025-07-06T17:05:00+02:00;13271
2025-07-06T17:00:00+02:00;8768
2025-07-06T16:55:00+02:00;8471
2025-07-06T16:50:00+02:00;6963
2025-07-06T16:45:00+02:00;7530
2025-07-06T16:40:00+02:00;6716
2025-07-06T16:35:00+02:00;6953
2025-07-06T16:30:00+02:00;6430
2025-07-06T16:25:00+02:00;5284
2025-07-06T16:20:00+02:00;5435
2025-07-06T16:15:00+02:00;5935
2025-07-06T16:10:00+02:00;6458
2025-07-06T16:05:00+02:00;8419
2025-07-06T16:00:00+02:00;7959
2025-07-06T15:55:00+02:00;13315
2025-07-06T15:50:00+02:00;15157
2025-07-06T15:45:00+02:00;13898
2025-07-06T15:40:00+02:00;19276
2025-07-06T15:35:00+02:00;13718
2025-07-06T15:30:00+02:00;11671
2025-07-06T15:25:00+02:00;11638
2025-07-06T15:20:00+02:00;11775
2025-07-06T15:15:00+02:00;14515
2025-07-06T15:10:00+02:00;17020
2025-07-06T15:05:00+02:00;17717
2025-07-06T15:00:00+02:00;17594
2025-07-06T14:55:00+02:00;17901
2025-07-06T14:50:00+02:00;12939
2025-07-06T14:45:00+02:00;18267
2025-07-06T14:40:00+02:00;18090
2025-07-06T14:35:00+02:00;15639
2025-07-06T14:30:00+02:00;16729
2025-07-06T14:25:00+02:00;15938
2025-07-06T14:20:00+02:00;15457
2025-07-06T14:15:00+02:00;9873
2025-07-06T14:10:00+02:00;9066
2025-07-06T14:05:00+02:00;5641
2025-07-06T14:00:00+02:00;4118
2025-07-06T13:55:00+02:00;3711
2025-07-06T13:50:00+02:00;3704
2025-07-06T13:45:00+02:00;3671
2025-07-06T13:40:00+02:00;3393
2025-07-06T13:35:00+02:00;3582
2025-07-06T13:30:00+02:00;3771
2025-07-06T13:25:00+02:00;3364
2025-07-06T13:20:00+02:00;3364
2025-07-06T13:15:00+02:00;4167
2025-07-06T13:10:00+02:00;4878
2025-07-06T13:05:00+02:00;5015
2025-07-06T13:00:00+02:00;5241
2025-07-06T12:55:00+02:00;6352
2025-07-06T12:50:00+02:00;7564
2025-07-06T12:45:00+02:00;8098
2025-07-06T12:40:00+02:00;10226
2025-07-06T12:35:00+02:00;14057
2025-07-06T12:30:00+02:00;11044
2025-07-06T12:25:00+02:00;7863
2025-07-06T12:20:00+02:00;6187
2025-07-06T12:15:00+02:00;5905
2025-07-06T12:10:00+02:00;11803
2025-07-06T12:05:00+02:00;17562
2025-07-06T12:00:00+02:00;17741
2025-07-06T11:55:00+02:00;16187
2025-07-06T11:50:00+02:00;12524
2025-07-06T11:45:00+02:00;12533
2025-07-06T11:40:00+02:00;15381
2025-07-06T11:35:00+02:00;15784
2025-07-06T11:30:00+02:00;15392
2025-07-06T11:25:00+02:00;15030
2025-07-06T11:20:00+02:00;14972
2025-07-06T11:15:00+02:00;14689
2025-07-06T11:10:00+02:00;14260
2025-07-06T11:05:00+02:00;14337
2025-07-06T11:00:00+02:00;14150
2025-07-06T10:55:00+02:00;14012
2025-07-06T10:50:00+02:00;13824
2025-07-06T10:45:00+02:00;13718
2025-07-06T10:40:00+02:00;13070
2025-07-06T10:35:00+02:00;12144
2025-07-06T10:30:00+02:00;13374
2025-07-06T10:25:00+02:00;13414
2025-07-06T10:20:00+02:00;13126
2025-07-06T10:15:00+02:00;10497
2025-07-06T10:10:00+02:00;14663
2025-07-06T10:05:00+02:00;12479
2025-07-06T10:00:00+02:00;6407
2025-07-06T09:55:00+02:00;5662
2025-07-06T09:50:00+02:00;5171
2025-07-06T09:45:00+02:00;5187
2025-07-06T09:40:00+02:00;4761
2025-07-06T09:35:00+02:00;4456
2025-07-06T09:30:00+02:00;4313
2025-07-06T09:25:00+02:00;3995
2025-07-06T09:20:00+02:00;3266
2025-07-06T09:15:00+02:00;2755
2025-07-06T09:10:00+02:00;2604
2025-07-06T09:05:00+02:00;2702
2025-07-06T09:00:00+02:00;2792
2025-07-06T08:55:00+02:00;3065
2025-07-06T08:50:00+02:00;3551
2025-07-06T08:45:00+02:00;3280
2025-07-06T08:40:00+02:00;3290
2025-07-06T08:35:00+02:00;3055
2025-07-06T08:30:00+02:00;3068
2025-07-06T08:25:00+02:00;3089
2025-07-06T08:20:00+02:00;3282
2025-07-06T08:15:00+02:00;3663
2025-07-06T08:10:00+02:00;4730
2025-07-06T08:05:00+02:00;4443
2025-07-06T08:00:00+02:00;3166
2025-07-06T07:55:00+02:00;2333
2025-07-06T07:50:00+02:00;1836
2025-07-06T07:45:00+02:00;1710
2025-07-06T07:40:00+02:00;1578
2025-07-06T07:35:00+02:00;1714
2025-07-06T07:30:00+02:00;1901
2025-07-06T07:25:00+02:00;1867
2025-07-06T07:20:00+02:00;1848
2025-07-06T07:15:00+02:00;1831
2025-07-06T07:10:00+02:00;1757
2025-07-06T07:05:00+02:00;1786
2025-07-06T07:00:00+02:00;1808
2025-07-06T06:55:00+02:00;1691
2025-07-06T06:50:00+02:00;1554
2025-07-06T06:45:00+02:00;1475
2025-07-06T06:40:00+02:00;1317
2025-07-06T06:35:00+02:00;1183
2025-07-06T06:30:00+02:00;1045
2025-07-06T06:25:00+02:00;904
2025-07-06T06:20:00+02:00;867
2025-07-06T06:15:00+02:00;869
2025-07-06T06:10:00+02:00;878
2025-07-06T06:05:00+02:00;851
2025-07-06T06:00:00+02:00;746
2025-07-06T05:55:00+02:00;606
2025-07-06T05:50:00+02:00;426
2025-07-06T05:45:00+02:00;336
2025-07-06T05:40:00+02:00;248
2025-07-06T05:35:00+02:00;214
2025-07-06T05:30:00+02:00;192
2025-07-06T05:25:00+02:00;208
2025-07-06T05:20:00+02:00;157
2025-07-06T05:15:00+02:00;150
2025-07-06T05:10:00+02:00;108
2025-07-06T05:05:00+02:00;42
2025-07-06T05:00:00+02:00;39
2025-07-06T04:55:00+02:00;24
2025-07-06T04:50:00+02:00;20
2025-07-06T04:45:00+02:00;29
2025-07-06T04:40:00+02:00;34
2025-07-06T04:35:00+02:00;20
2025-07-06T04:30:00+02:00;0
2025-07-06T04:25:00+02:00;0
2025-07-06T04:20:00+02:00;0
2025-07-06T04:15:00+02:00;0
2025-07-06T04:10:00+02:00;0
2025-07-06T04:05:00+02:00;0
2025-07-06T04:00:00+02:00;0
2025-07-06T03:55:00+02:00;0
2025-07-06T03:50:00+02:00;0
2025-07-06T03:45:00+02:00;0
2025-07-06T03:40:00+02:00;0
2025-07-06T03:35:00+02:00;0
2025-07-06T03:30:00+02:00;0
2025-07-06T03:25:00+02:00;0
2025-07-06T03:20:00+02:00;0
2025-07-06T03:15:00+02:00;0
2025-07-06T03:10:00+02:00;0
2025-07-06T03:05:00+02:00;0
2025-07-06T03:00:00+02:00;0
2025-07-06T02:55:00+02:00;0
2025-07-06T02:50:00+02:00;0
2025-07-06T02:45:00+02:00;0
2025-07-06T02:40:00+02:00;0
2025-07-06T02:35:00+02:00;0
2025-07-06T02:30:00+02:00;0
2025-07-06T02:25:00+02:00;0
2025-07-06T02:20:00+02:00;0
2025-07-06T02:15:00+02:00;0
2025-07-06T02:10:00+02:00;0
2025-07-06T02:05:00+02:00;0
2025-07-06T02:00:00+02:00;0
2025-07-06T01:55:00+02:00;0
2025-07-06T01:50:00+02:00;0
2025-07-06T01:45:00+02:00;0
2025-07-06T01:40:00+02:00;0
2025-07-06T01:35:00+02:00;0
2025-07-06T01:30:00+02:00;0
2025-07-06T01:25:00+02:00;0
2025-07-06T01:20:00+02:00;0
2025-07-06T01:15:00+02:00;0
2025-07-06T01:10:00+02:00;0
2025-07-06T01:05:00+02:00;0
2025-07-06T01:00:00+02:00;0
2025-07-06T00:55:00+02:00;0
2025-07-06T00:50:00+02:00;0
2025-07-06T00:45:00+02:00;0
2025-07-06T00:40:00+02:00;0
2025-07-06T00:35:00+02:00;0
2025-07-06T00:30:00+02:00;0
2025-07-06T00:25:00+02:00;0
